anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_e7f01c979a,dialogue_v3_041_implementation_boundary,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_22efdbc54c,dialogue_v3_035_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4b55e0841d,dialogue_v3_028_aggregation_contribution_summary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_39de7a27ad,dialogue_v3_026_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e25d2117b0,dialogue_v3_026_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_546537a75d,dialogue_v3_040_correctness_invariant,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1e5513b553,dialogue_v3_018_boundary_update_order,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7e723d63d8,dialogue_v3_015_predicate_check_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_0aa1e10292,dialogue_v3_002_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e7cf06c611,dialogue_v3_005_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_955313f19a,dialogue_v3_010_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5e547b0ffb,dialogue_v3_023_modeling_object_relation,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_ce29a5102e,dialogue_v3_004_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9e00a1a102,dialogue_v3_050_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_3ae0d071aa,dialogue_v3_038_correctness_invariant,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_4f650e240c,dialogue_v3_036_correctness_invariant,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_aab5e96f2c,dialogue_v3_005_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5521f92bef,dialogue_v3_036_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b182cd5343,dialogue_v3_019_boundary_update_order,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_3c3b0b5375,dialogue_v3_021_boundary_update_order,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_79f4b74b4c,dialogue_v3_030_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_da84a048c0,dialogue_v3_038_correctness_invariant,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b6c8d3fc69,dialogue_v3_020_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_e85f0aab49,dialogue_v3_037_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_6c77511f1b,dialogue_v3_023_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9b355bc9b0,dialogue_v3_003_state_representation_semantics,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_0668e6632a,dialogue_v3_022_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_96075f534b,dialogue_v3_045_debugging_evidence,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4479fd3b9c,dialogue_v3_022_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_f1c03d1aaf,dialogue_v3_006_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_23f597dae5,dialogue_v3_019_boundary_update_order,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_75b3880796,dialogue_v3_033_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_11a00944b0,dialogue_v3_007_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_194c6fb9f0,dialogue_v3_019_boundary_update_order,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_73554ea0e6,dialogue_v3_038_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9eff0a6a39,dialogue_v3_021_boundary_update_order,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_8552936a54,dialogue_v3_030_aggregation_contribution_summary,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_10c25aa828,dialogue_v3_044_implementation_boundary,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_00fb0f8e05,dialogue_v3_031_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_387d6d0d22,dialogue_v3_035_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_41efa91713,dialogue_v3_009_transition_recurrence_source,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_5d3d1eb8ec,dialogue_v3_048_policy_request,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_9e26f59f23,dialogue_v3_031_data_structure_operation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_3fabe7dd5a,dialogue_v3_018_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b069aada96,dialogue_v3_036_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_fdfa19d164,dialogue_v3_039_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_1748673682,dialogue_v3_048_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_b4e2fbb2d6,dialogue_v3_021_boundary_update_order,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_46f01bd2cc,dialogue_v3_030_aggregation_contribution_summary,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_926f3863e8,dialogue_v3_040_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_d8087b2302,dialogue_v3_008_transition_recurrence_source,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_3cc82dce64,dialogue_v3_012_predicate_check_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_f26c07f97f,dialogue_v3_032_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_9d91eb7622,dialogue_v3_022_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_b238622139,dialogue_v3_031_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_2eb02ddf9b,dialogue_v3_048_policy_request,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_47a5a9654c,dialogue_v3_017_boundary_update_order,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_2d0e45c98a,dialogue_v3_043_implementation_boundary,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_5ad5b2ff35,dialogue_v3_015_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9050f41bd3,dialogue_v3_049_policy_request,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4393f340af,dialogue_v3_005_state_representation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5b30d9c8c3,dialogue_v3_037_correctness_invariant,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7f45fb837d,dialogue_v3_024_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_3a13e4694a,dialogue_v3_011_transition_recurrence_source,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_4b837ba9e8,dialogue_v3_049_policy_request,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_bda59c79c8,dialogue_v3_041_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_74daa846b8,dialogue_v3_001_state_representation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7b983275eb,dialogue_v3_049_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_dc8fac378d,dialogue_v3_004_state_representation_semantics,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e3d1c42cd4,dialogue_v3_030_aggregation_contribution_summary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_75917e310d,dialogue_v3_001_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1021648f96,dialogue_v3_034_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_888312c4bb,dialogue_v3_005_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_6fdd633918,dialogue_v3_035_data_structure_operation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_d72cb6a05e,dialogue_v3_034_data_structure_operation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_c3b53054f0,dialogue_v3_012_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f9ec7613c0,dialogue_v3_025_modeling_object_relation,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e598792ba1,dialogue_v3_016_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_79464f4c16,dialogue_v3_024_modeling_object_relation,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_67726da2d1,dialogue_v3_031_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_672d8008a3,dialogue_v3_025_modeling_object_relation,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_2339625e23,dialogue_v3_049_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_606d4c07cc,dialogue_v3_016_predicate_check_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_3b82ed6db3,dialogue_v3_002_state_representation_semantics,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_82bed5e99b,dialogue_v3_011_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_d53f02d474,dialogue_v3_039_correctness_invariant,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_9d35b593f1,dialogue_v3_039_correctness_invariant,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_3c2292827d,dialogue_v3_003_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_72f444607f,dialogue_v3_011_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_9d3651dd65,dialogue_v3_045_debugging_evidence,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_b3932eeec4,dialogue_v3_038_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_6507e4fc30,dialogue_v3_033_data_structure_operation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5a3bae7a15,dialogue_v3_027_aggregation_contribution_summary,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_0d85617b60,dialogue_v3_045_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_d02f538f46,dialogue_v3_042_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_f7d1f80782,dialogue_v3_032_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_45deee9598,dialogue_v3_005_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_a42882eaf2,dialogue_v3_006_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_93ebef6f21,dialogue_v3_034_data_structure_operation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_416decd22f,dialogue_v3_041_implementation_boundary,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_6628a263d1,dialogue_v3_015_predicate_check_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4313243ec7,dialogue_v3_046_debugging_evidence,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f6881a5c78,dialogue_v3_011_transition_recurrence_source,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_11518e78c5,dialogue_v3_015_predicate_check_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_a688873556,dialogue_v3_024_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_bc01daa986,dialogue_v3_002_state_representation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_2b5f013863,dialogue_v3_045_debugging_evidence,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_4688947242,dialogue_v3_041_implementation_boundary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b708ff3a3d,dialogue_v3_036_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5ce7980a4b,dialogue_v3_024_modeling_object_relation,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_a7a5b12495,dialogue_v3_023_modeling_object_relation,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e8302ae3e9,dialogue_v3_026_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_cc3d34c095,dialogue_v3_017_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_a788ce175e,dialogue_v3_044_implementation_boundary,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_a1f06144b3,dialogue_v3_042_implementation_boundary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7821e868a7,dialogue_v3_025_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_19040689ec,dialogue_v3_021_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_fb145cb00b,dialogue_v3_048_policy_request,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_469d6cbed4,dialogue_v3_007_transition_recurrence_source,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_cf0b764c16,dialogue_v3_004_state_representation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_103f0167d1,dialogue_v3_004_state_representation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b2faf64c48,dialogue_v3_002_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_64b8efef8e,dialogue_v3_027_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_9bfd5ec568,dialogue_v3_046_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f9552d21be,dialogue_v3_035_data_structure_operation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_29f20b0198,dialogue_v3_002_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4c000d70eb,dialogue_v3_037_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_94d3abe1a5,dialogue_v3_034_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_fed72d92e3,dialogue_v3_024_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f522faaf3d,dialogue_v3_021_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_17853f20f6,dialogue_v3_046_debugging_evidence,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_6644725f49,dialogue_v3_008_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_68b1c263ee,dialogue_v3_007_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_dbacd3e100,dialogue_v3_050_policy_request,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_648da4df5d,dialogue_v3_001_state_representation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_91b5d66247,dialogue_v3_039_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_da447cb9fb,dialogue_v3_017_boundary_update_order,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_21aa6d471e,dialogue_v3_009_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_b9f267db63,dialogue_v3_026_modeling_object_relation,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_92078291bb,dialogue_v3_020_boundary_update_order,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_6b0950d67b,dialogue_v3_020_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_d111ffcf4b,dialogue_v3_047_debugging_evidence,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b7dd93ad34,dialogue_v3_017_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_4b468c48af,dialogue_v3_028_aggregation_contribution_summary,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_1623801647,dialogue_v3_038_correctness_invariant,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4cfb81bc01,dialogue_v3_045_debugging_evidence,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_65b8acd714,dialogue_v3_050_policy_request,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_03c5aa6b80,dialogue_v3_030_aggregation_contribution_summary,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_646813510f,dialogue_v3_012_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_cb7b46d371,dialogue_v3_048_policy_request,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_e453036dfc,dialogue_v3_043_implementation_boundary,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_69722db59d,dialogue_v3_044_implementation_boundary,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
