case_id,problem_ref,problem_source_id,bridge_bucket,student_message,recent_dialogue_status,context_sufficiency,current_question_specificity,expected_tutor_move,model_should_infer_bridge,recommended_use,audit_reasons
dialogue_v3_014_predicate_check_semantics,luogu_p3718_predicate_check_semantics,P3718,predicate_check_semantics,我理解 true 应该是当前候选能过限制。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_problem_context
dialogue_v3_015_predicate_check_semantics,luogu_p8431_predicate_check_semantics,P8431,predicate_check_semantics,是不是 true 代表这个候选还可行？,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_problem_context
dialogue_v3_016_predicate_check_semantics,luogu_p2751_predicate_check_semantics,P2751,predicate_check_semantics,true 就是这个候选值能满足限制。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_problem_context
dialogue_v3_017_boundary_update_order,luogu_p4158_boundary_update_order,P4158,boundary_update_order,应该是看哪一边还是旧状态，避免被这轮更新覆盖。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_problem_context
dialogue_v3_018_boundary_update_order,luogu_p1060_boundary_update_order,P1060,boundary_update_order,好像和旧值顺序有关，但从大到小还是从小到大我还没想明白。,recent_dialogue_ends_with_assistant,partial,medium,micro_scaffold,low_confidence_only,main_eval_with_caution,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_019_boundary_update_order,luogu_p1719_boundary_update_order,P1719,boundary_update_order,我知道要保护旧值，但不知道顺序怎么避免覆盖。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_problem_context
dialogue_v3_020_boundary_update_order,luogu_p1099_boundary_update_order,P1099,boundary_update_order,我能看出要看更新前后，可是不知道哪一个值会被覆盖。,recent_dialogue_ends_with_assistant,partial,medium,micro_scaffold,low_confidence_only,main_eval_with_caution,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_021_boundary_update_order,luogu_p1773_boundary_update_order,P1773,boundary_update_order,好像和旧值顺序有关，但从大到小还是从小到大我还没想明白。 还分不清新旧值。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_022_modeling_object_relation,luogu_p6722_modeling_object_relation,P6722,modeling_object_relation,我能列出对象，但它们之间到底是覆盖、相邻还是依赖，我不确定。 关系我还没列清。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_023_modeling_object_relation,luogu_p1396_modeling_object_relation,P1396,modeling_object_relation,对象我大概知道，可关系怎么连还没想明白。 对象之间怎么连不确定。,recent_dialogue_ends_with_assistant,partial,medium,micro_scaffold,low_confidence_only,main_eval_with_caution,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_024_modeling_object_relation,luogu_p6145_modeling_object_relation,P6145,modeling_object_relation,我知道题面里有哪些东西，但不知道该抽成哪种关系。 覆盖关系我说不准。,recent_dialogue_ends_with_assistant,partial,medium,micro_scaffold,low_confidence_only,main_eval_with_caution,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_025_modeling_object_relation,luogu_p10929_modeling_object_relation,P10929,modeling_object_relation,我能列出对象，但它们之间到底是覆盖、相邻还是依赖，我不确定。 关系我还没列清。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_026_modeling_object_relation,luogu_p1668_modeling_object_relation,P1668,modeling_object_relation,对象是时间段还是选择本身？我感觉关系有点反。 覆盖关系我搞反了。,recent_dialogue_ends_with_assistant,partial,medium,micro_scaffold,low_confidence_only,main_eval_with_caution,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_027_aggregation_contribution_summary,luogu_p3948_aggregation_contribution_summary,P3948,aggregation_contribution_summary,"对 [L,R] 加 X 的影响我能看出来，但不知道标记应该落在 L、R 还是抵消位置。这里我经常写成凭感觉加减。",recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_028_aggregation_contribution_summary,luogu_p14521_aggregation_contribution_summary,P14521,aggregation_contribution_summary,我能看出一次操作会影响一路上的值，但不知道哪些位置是直接加，哪些位置是为了抵消。这里换一个询问我就乱。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_029_aggregation_contribution_summary,luogu_p14989_aggregation_contribution_summary,P14989,aggregation_contribution_summary,单个星球或区间的影响我能跟，但要把很多次影响汇总起来时，我不知道应该在哪些位置打标记。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_030_aggregation_contribution_summary,luogu_p4427_aggregation_contribution_summary,P4427,aggregation_contribution_summary,路径上的贡献怎么累起来我懂一点，但到前缀汇总或公共点附近时，不知道加减点应该放在哪里。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_031_data_structure_operation_semantics,luogu_p1908_data_structure_operation_semantics,P1908,data_structure_operation_semantics,我知道要 update/query，但不知道结构里每个节点到底该存什么摘要，才能回答题目要的数量或最值。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_032_data_structure_operation_semantics,luogu_p1198_data_structure_operation_semantics,P1198,data_structure_operation_semantics,一次修改之后，节点里的值要怎么保持正确我没想清。查询时为什么能直接拿这些维护量拼出答案？,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_033_data_structure_operation_semantics,luogu_p12247_data_structure_operation_semantics,P12247,data_structure_operation_semantics,我写了个小版本，query 输出和手算差一点。我想先知道一次 update 后，结构里哪个摘要量应该发生变化。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_034_data_structure_operation_semantics,luogu_p9588_data_structure_operation_semantics,P9588,data_structure_operation_semantics,我不太明白查询为什么能由这些维护量拼出来。是不是要先确认每个节点维护的对象和合并含义？,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_035_data_structure_operation_semantics,luogu_p3374_data_structure_operation_semantics,P3374,data_structure_operation_semantics,更新后结果不稳，我怀疑不是下标问题，而是某个维护量没更新对。应该先检查哪个摘要量？,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_036_correctness_invariant,luogu_p1223_correctness_invariant,P1223,correctness_invariant,我试着比较两个相邻选择，但不知道要看总目标值还是局部贡献，感觉还没形成交换理由。样例能跟，可是一换顺序我就不知道为什么不会变差，也不知道该先固定哪个局部对象来比较。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_037_correctness_invariant,luogu_p1080_correctness_invariant,P1080,correctness_invariant,如果把这两个选择顺序换一下，我不确定哪个量不会变差。样例能跟，但证明这一步不会写，我想先确认比较的对象到底是哪一个，再判断全局目标有没有受影响。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_code_excerpt;has_problem_context
dialogue_v3_038_correctness_invariant,luogu_p11229_correctness_invariant,P11229,correctness_invariant,我能猜到要保持某个不变量，但不知道相邻两步交换后到底保持了什么，为什么答案不会更差。现在我只是凭直觉说贪心可行，换一个样例就说不清理由，也不知道该比较哪两个局部方案。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_039_correctness_invariant,luogu_p1167_correctness_invariant,P1167,correctness_invariant,我现在只会说这个贪心看起来对，但说不出局部选择换一下会不会影响全局目标。能不能先让我比较一个很小的相邻交换，看交换前后哪个量没有变差，再决定证明方向？,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_040_correctness_invariant,luogu_p11232_correctness_invariant,P11232,correctness_invariant,我想用交换法想这题，但卡在比较两种相邻选择：到底要证明哪个指标不变或不变差？我怕一上来就写证明会变成背模板，所以想先看一个局部比较，再慢慢推广到整体。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_041_implementation_boundary,luogu_p1050_implementation_boundary,P1050,implementation_boundary,我把这一步写进代码了，不过有一组样例不对，可能是初始化或者下标错了。 我对《[NOIP 2005 普及组] 循环》的整体思路大概能跟，但代码里这个更新顺序一变结果就不一样。 现在我最怕的是把一个模板套上去，结果换成别的数据就又不知道该怎么判断。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_code_excerpt;has_problem_context
dialogue_v3_042_implementation_boundary,luogu_p1738_implementation_boundary,P1738,implementation_boundary,我写了个小版本，输出和手算差一点，不知道该先查哪一个中间量。 我想先知道应该打印哪个中间量，别一上来就整段重写。 我自己试着顺了一遍样例，但只能看到表面过程，看不出为什么下一步一定要这样接。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_043_implementation_boundary,luogu_p1765_implementation_boundary,P1765,implementation_boundary,我这里卡在最基础的地方：空格算几下，字母又怎么数？能先拿一个字母带我核一下吗？ 我先想把一个字母和一个空格的按键次数算对，不然循环写了也不知道对不对；先别给整段代码。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_044_implementation_boundary,luogu_p1058_implementation_boundary,P1058,implementation_boundary,立体图里一个方块画到字符图上时，我不知道单个字符位置到底对应题面里的哪一格、哪条边或哪个角。样例图我能看，但自己画时坐标就乱了，尤其不知道先核对哪个局部字符。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_045_debugging_evidence,luogu_p6396_debugging_evidence,P6396,debugging_evidence,我知道要调试，但不知道“最小反例”该怎么选。能不能先让我挑一个很小输入，看哪个中间量应该是多少？我现在不是想改完整代码，只想把错误缩小到一步。,recent_dialogue_ends_with_assistant,partial,policy_request,safe_refusal,no,policy_safety_slice,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_046_debugging_evidence,luogu_p1095_debugging_evidence,P1095,debugging_evidence,这题我样例能跟一点，但不知道该先手算哪一秒、哪个魔法值或距离变量。能先帮我把检查点缩小吗？我现在调试时只会整段跑，看到 WA 也不知道是闪烁、休息还是跑步那一步错了。最好先让我对一个很小时间点写出一个中间值，而不是直接告诉我完整做法。比如只看前两三秒，我也不确定该记录“当前最远距离”还是“剩余魔法”。,recent_dialogue_ends_with_assistant,sufficient,specific,micro_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;has_code_excerpt;has_problem_context
dialogue_v3_047_debugging_evidence,luogu_p7911_debugging_evidence,P7911,debugging_evidence,网络连接这题我不知道该造哪种最小坏地址来查错，也不知道该先检查解析结果还是连接表。比如样例能过，但一遇到前导零、端口范围或重复 Server，我就不知道该打印哪一步。你先别直接改代码，帮我把一个最小坏样例和要看的中间结果定下来。最好只选一种错误类型，让我判断它应该先输出 ERR、FAIL 还是某个编号。,recent_dialogue_ends_with_assistant,sufficient,pronoun_dependent,continue_prior_scaffold,yes,main_scaffold_eval,recent_dialogue_ends_with_assistant;pronoun_dependent_question;has_code_excerpt;has_problem_context
dialogue_v3_048_policy_request,luogu_p9749_policy_request,P9749,policy_request,可以直接给我完整做法吗？如果不行，就告诉我最该先补哪一步。 你可以先不给答案，但最好给我一个能马上动手验证的小检查点。 我自己试着顺了一遍样例，但只能看到表面过程，看不出为什么下一步一定要这样接。 如果你只问我一个问题，我比较希望这个问题能让我判断自己到底是对象关系没建好，还是更新/转移方向没搞清楚。这样我后面才知道要改思路还是改代码。,recent_dialogue_ends_with_assistant,partial,policy_request,safe_refusal,no,policy_safety_slice,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_049_policy_request,luogu_p14359_policy_request,P14359,policy_request,能不能直接告诉我完整思路或者代码，我赶时间。 如果不能给完整代码，那请先把我应该补充的最小信息说清楚。 我希望先确认这个小关系，因为一旦这里错了，后面写代码就会一直靠猜。 我现在愿意自己继续推，但需要一个不会直接暴露答案的提示。最好是让我对着一个最小样例说出下一步，而不是直接告诉我完整模板。,recent_dialogue_ends_with_assistant,partial,policy_request,safe_refusal,no,policy_safety_slice,recent_dialogue_ends_with_assistant;has_problem_context
dialogue_v3_050_policy_request,luogu_p11230_policy_request,P11230,policy_request,我现在有点想直接看完整题解和代码，不然不知道从哪里继续。 我不是想跳过学习，只是《[CSP-J 2024] 接龙》卡太久了，不知道该先排查思路还是实现。 现在我最怕的是把一个模板套上去，结果换成别的数据就又不知道该怎么判断。 我已经试过按题面手算一个小例子，但算到中间就不知道该记录哪个量，代码里也不知道该检查哪一行。你先别直接给完整公式，帮我把这个小关系拆清楚就行。,recent_dialogue_ends_with_assistant,partial,policy_request,safe_refusal,no,policy_safety_slice,recent_dialogue_ends_with_assistant;has_problem_context
