real_aichat_case_id,source_candidate_turn_id,student_id_hash_private_or_redacted,problem_id_hash_private_or_redacted,session_id_hash_private_or_redacted,cp_tutoring_relevance,substantial_turn,context_sufficiency_light,rough_bridge_family,surface_anchor,help_seeking_type,missing_bridge_identifiable,observed_current_aichat_response_available,observed_current_aichat_response_role,possible_bridge_leakage_concern,candidate_for_replay,candidate_for_trajectory_subset,privacy_review_status,consent_reporting_gate,public_reporting_allowed,selection_reason,exclusion_reason,annotator_id,annotation_date,notes_no_raw_text
real_aichat_100_20260520_011,rs_screen_20260519_027,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_012,rs_screen_20260519_028,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_013,rs_screen_20260519_029,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_014,rs_screen_20260519_032,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_015,rs_screen_20260519_036,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_016,rs_screen_20260519_037,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_017,rs_screen_20260519_040,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,data-structure operation,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=data-structure operation, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_018,rs_screen_20260519_041,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_019,rs_screen_20260519_042,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_020,rs_screen_20260519_043,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_021,rs_screen_20260519_044,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_022,rs_screen_20260519_045,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_023,rs_screen_20260519_046,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_024,rs_screen_20260519_047,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_025,rs_screen_20260519_049,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_026,rs_screen_20260519_054,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_027,rs_screen_20260519_057,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_028,rs_screen_20260519_058,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_029,rs_screen_20260519_059,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_030,rs_screen_20260519_065,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_031,rs_screen_20260519_137,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,boundary_order_bridge,boundary update order,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=boundary_order_bridge, surface_anchor=boundary update order, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_032,rs_screen_20260519_111,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,state_representation_bridge,DP state,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=state_representation_bridge, surface_anchor=DP state, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_033,rs_screen_20260519_114,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,correctness_bridge,correctness / invariant reasoning,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=correctness_bridge, surface_anchor=correctness / invariant reasoning, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_034,rs_screen_20260519_031,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,policy_bridge,direct-answer / code request,code_request,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=policy_bridge, surface_anchor=direct-answer / code request, help_seeking_type=code_request, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_035,rs_screen_20260519_128,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,predicate_check_bridge,binary-search check,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=predicate_check_bridge, surface_anchor=binary-search check, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_036,rs_screen_20260519_099,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_037,rs_screen_20260519_087,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_038,rs_screen_20260519_080,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_039,rs_screen_20260519_051,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
