citation_id,paper_title,authors,venue_or_source,year,url_or_doi,claim_supported,manually_opened_yes_no,quote_or_paraphrase_checked_yes_no,hallucination_risk,notes
anthropic2026agentevals,Demystifying evals for AI agents,TBD,Anthropic engineering article,2026,https://www.anthropic.com/engineering/demystifying-evals-for-ai-agents,Harness-level eval methodology background,no,no,medium,Engineering source; do not use as sole academic evaluation citation.
chrysafiadi2023fuzzyITS,Evaluating the user’s experience adaptivity and learning outcomes of a fuzzy-based intelligent tutoring system for computer programming for academic students in Greece,Konstantina Chrysafiadi; Maria Virvou; George A. Tsihrintzis; Ioannis Hatzilygeroudis,Education and Information Technologies,2023,https://doi.org/10.1007/s10639-022-11444-3,Programming ITS evaluation framing,yes,yes,low,Springer EAIT page verified; do not use for our learning-outcome claims.
sharma2022pacificITS,Designing an intelligent tutoring system for computer programing in the Pacific,Priynka Sharma; Mayuri Harkishan,Education and Information Technologies,2022,https://doi.org/10.1007/s10639-021-10882-9,Programming tutor and ITS design background,yes,yes,low,Springer EAIT page verified; design proposal/background only.
wang2023realContextITS,Examining the applications of intelligent tutoring systems in real educational contexts: A systematic literature review from the social experiment perspective,Huanhuan Wang et al.,Education and Information Technologies,2023,https://doi.org/10.1007/s10639-022-11555-x,Real-context ITS evaluation caution,yes,yes,low,Springer EAIT page verified; use for cautious evidence framing.
gong2025genAIDFProgramming,Impact of generative AI dialogic feedback on different stages of programming problem solving,Xin Gong; Zhixia Li; Ailing Qiao,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-024-13173-1,GenAI feedback in programming problem solving,yes,yes,low,Springer EAIT page verified; do not claim our benchmark evaluates learning gains.
guner2025chatgptProgramming,AI in the classroom: Exploring students’ interaction with ChatGPT in programming learning,Hacer Güner; Erkan Er,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13337-7,ChatGPT interaction in programming learning,yes,yes,low,Springer EAIT page verified open access; do not use for online AIChat effectiveness.
garcia2025chatgptProgrammingReview,Teaching and learning computer programming using ChatGPT: A rapid review of literature amid the rise of generative AI technologies,Manuel B. Garcia,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13452-5,ChatGPT programming education review,yes,yes,low,Springer EAIT page verified; use for broad programming education context.
guo2024chatgptTeacherFeedback,To resist it or to embrace it? Examining ChatGPT’s potential to support teacher feedback in EFL writing,Kai Guo; Deliang Wang,Education and Information Technologies,2024,https://doi.org/10.1007/s10639-023-12146-0,ChatGPT feedback compared with teacher feedback,yes,yes,low,Springer EAIT page verified; do not claim AI replaces teacher feedback.
fokides2025chatgptEducatorFeedback,Comparing ChatGPT's correction and feedback comments with that of educators in the context of primary students' short essays written in English and Greek,Emmanuel Fokides; Eirini Peristeraki,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-024-12912-8,Mixed AI-vs-educator feedback performance,yes,yes,low,Springer EAIT page verified; writing domain only.
chen2026adaptiveFeedbackVR,Designing adaptive feedback for hands-on learning in VR: Feedback intervention theory,Chang-Zhi Chen; Wei-Sheng Wang; Yueh-Min Huang,Education and Information Technologies,2026,https://doi.org/10.1007/s10639-026-13968-4,Adaptive feedback design and feedback-level framing,yes,yes,low,Springer EAIT page verified; non-programming VR context.
gonzalezMujico2024rubricFrameworks,Measuring student and educator digital competence beyond self-assessment: Developing and validating two rubric-based frameworks,Flor de Lis González-Mujico,Education and Information Technologies,2024,https://doi.org/10.1007/s10639-023-12363-7,Rubric-based framework validation and external assessment,yes,yes,low,Springer EAIT page verified; does not validate our rubric.
durgungoz2025aiGeneratedQuizzes,Exploring effortless AI-generated gamified quizzes in an online special education module: evaluating question quality student engagement and its potential to identify at-risk students,Ahmet Durgungoz; Fatma Canan Durgungoz,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13765-5,AI-generated content expert quality review,yes,yes,low,Springer EAIT page verified; do not use for our student outcomes.
li2025aiExplainsGrading,When AI explains in natural language: Unveiling the impact of generative AI explanations on educators’ grading and feedback practices,Yuheng Li; Zirui Shan; Mladen Raković; Quanlong Guan; Dragan Gašević; Guanliang Chen,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13741-z,Human-in-the-loop AI grading support,yes,yes,low,Springer EAIT page verified; use for auxiliary-support framing.
atasoy2025chatgptEvaluator,ChatGPT: A reliable assistant for the evaluation of students’ written texts?,Arzu Atasoy; Saieed Moslemi Nezhad Arani,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13553-1,AI evaluator versus human rater framing,yes,yes,low,Springer EAIT page verified; supports complement not replacement.
yusuf2025aivaluate,Towards reducing teacher burden in Performance-Based assessments using aivaluate: an emotionally intelligent LLM-Augmented pedagogical AI conversational agent,Habeeb Yusuf; Arthur Money; Damon Daylamani-Zad,Education and Information Technologies,2025,https://doi.org/10.1007/s10639-025-13755-7,Teacher burden and AI-supported assessment workflow,yes,yes,low,Springer EAIT page verified; do not claim our workflow reduces burden.
maurya2025mrbench,Unifying AI Tutor Evaluation: An Evaluation Taxonomy for Pedagogical Ability Assessment of LLM-Powered AI Tutors,Kaushal Kumar Maurya; Kv Aditya Srivatsa; Kseniia Petukhova; Ekaterina Kochmar,NAACL,2025,https://aclanthology.org/2025.naacl-long.57/,AI tutor evaluation taxonomy and human-annotated tutor responses,yes,yes,low,ACL Anthology verified; math tutoring domain not CP leakage.
yang2025elaboration,ELABORATION: A Comprehensive Benchmark on Human-LLM Competitive Programming,Xinwei Yang; Zhaofeng Liu; Chen Huang; Jiashuai Zhang; Tong Zhang; Yifan Zhang; Wenqiang Lei,ACL,2025,https://aclanthology.org/2025.acl-long.4/,Human-LLM competitive programming benchmark context,yes,yes,low,ACL Anthology verified; use as CP collaboration context not tutoring leakage evidence.
zhao2026answerLeakage,Evaluating Answer Leakage Robustness of LLM Tutors against Adversarial Student Attacks,Jin Zhao; Marta Knežević; Tanja Käser,arXiv,2026,https://arxiv.org/abs/2604.18660,Nearby-work contrast for adversarial final-answer leakage,yes,yes,medium,arXiv verified; cite as preprint unless venue appears.
