anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_ee5c0b3e78,cp_bridge_005,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5cc05b92bd,cp_bridge_009,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_9438967f29,cp_bridge_001,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_d08b8b8953,cp_bridge_004,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_2d888cf20f,cp_bridge_005,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_62150465f7,cp_bridge_002,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_2dd34cf2c5,cp_bridge_001,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_181db23d52,cp_bridge_010,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_a943d6e08d,cp_bridge_008,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_9f71480ac6,cp_bridge_008,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_bb20319aa5,cp_bridge_009,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9aa3b91ac6,cp_bridge_008,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1f0477f883,cp_bridge_006,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_baf7752667,cp_bridge_007,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_73d0df217d,cp_bridge_004,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7519025c0d,cp_bridge_008,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_8142149eee,cp_bridge_003,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_45ebe42994,cp_bridge_004,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_0b8e988976,cp_bridge_006,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_ee54e42b1d,cp_bridge_009,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_b81b06a162,cp_bridge_009,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_19469d7992,cp_bridge_001,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_12ccf7a361,cp_bridge_001,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_5bb60162ba,cp_bridge_001,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_5ba807f581,cp_bridge_003,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_dcba22a45a,cp_bridge_010,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_04c87a233c,cp_bridge_009,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_a82343d4a2,cp_bridge_006,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_dfcad7351e,cp_bridge_010,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_ae69546aba,cp_bridge_003,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_a8e6f9951c,cp_bridge_007,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_0f38486557,cp_bridge_002,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_fad8846fd3,cp_bridge_009,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_539847d8f3,cp_bridge_010,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_5722ed60bb,cp_bridge_006,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_cb4c862f18,cp_bridge_006,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_3c2794cdd5,cp_bridge_008,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f5d657ddf4,cp_bridge_001,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_1e3e803940,cp_bridge_008,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_68c2003090,cp_bridge_002,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_de736f5cd9,cp_bridge_008,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_440e390e33,cp_bridge_002,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_433f2979b2,cp_bridge_001,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_88412771e1,cp_bridge_005,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_c2673f38c8,cp_bridge_003,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b00195a02e,cp_bridge_009,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_2d4011e5bc,cp_bridge_010,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_d3c4d97758,cp_bridge_002,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_b6f05ab78c,cp_bridge_004,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_380fffaae4,cp_bridge_005,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e6c4210e80,cp_bridge_006,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_25ce74f411,cp_bridge_005,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_f86af92b82,cp_bridge_010,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_6f6177c8b3,cp_bridge_002,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_e6a1ba86e1,cp_bridge_001,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_dc15c990cf,cp_bridge_009,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_9b0f4a13b1,cp_bridge_003,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e9f861fa02,cp_bridge_008,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_ee62f1406a,cp_bridge_007,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4292035430,cp_bridge_009,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_104689f63e,cp_bridge_004,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_588a3f8dac,cp_bridge_004,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_843f108413,cp_bridge_007,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
