anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_ac07513099,dialogue_v3_028_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_0ccf323acf,dialogue_v3_047_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_6d38a918eb,dialogue_v3_031_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_295f5ca49e,dialogue_v3_023_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_7145f451a8,dialogue_v3_029_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_0736fc8a27,dialogue_v3_007_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_c720d75aab,dialogue_v3_044_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_1394864bf9,dialogue_v3_037_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_7a22663f04,dialogue_v3_005_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_2271e917ef,dialogue_v3_040_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_4e925bcc67,dialogue_v3_042_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_a2db97004b,dialogue_v3_009_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_663120cf72,dialogue_v3_026_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_271835fa3c,dialogue_v3_021_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_ce3430ca15,dialogue_v3_033_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_6646fa85b7,dialogue_v3_017_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_dce04287bd,dialogue_v3_049_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_6eb2ccab34,dialogue_v3_025_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_cdb7ce8d5c,dialogue_v3_016_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_f4591e4e29,dialogue_v3_002_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_8028ab808d,dialogue_v3_008_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_9e3362e1ff,dialogue_v3_018_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_9d0f4a61d6,dialogue_v3_043_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_1a89782c2a,dialogue_v3_035_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_2b76a7077c,dialogue_v3_012_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_18c400626b,dialogue_v3_019_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_58dc28c0db,dialogue_v3_024_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_5eb05f77bd,dialogue_v3_020_boundary_update_order,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_022dc36be8,dialogue_v3_027_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_781f0e54ae,dialogue_v3_034_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
